ID,Length,Tweets,Date,Source,Likes,Retweets
1107408129619382277,140,"Just spoke to Mary Barra, CEO of General Motors about the Lordstown Ohio plant. I am not happy that it is closed wh… https://t.co/2u14Ul3CVA",2019-03-17 22:27:27,Twitter for iPhone,112976,24219
1107400008331116545,140,RT @williamcraddick: Russiagate was designed in part to help the UK counter Russian influence by baiting the United States into taking a ha…,2019-03-17 21:55:11,Twitter for iPhone,0,8981
1107399071377944576,110,RT @JackPosobiec: Why did CNN cut her off after she destroyed their Islamophobia hoax? https://t.co/zYepQbVqn8,2019-03-17 21:51:27,Twitter for iPhone,0,19160
1107397523088527365,116,"RT @JackPosobiec: “Teen stabbed about 100 times and set on fire in MS-13 murder, police say” https://t.co/Xrj1j9h7qe",2019-03-17 21:45:18,Twitter for iPhone,0,12638
1107397436602007557,140,"RT @LindaSuhler: @realDonaldTrump @FoxNews @ArthelNeville @LelandVittert Absolutely true, President Trump. When those three show up, I turn…",2019-03-17 21:44:57,Twitter for iPhone,0,6804
1107397265105264641,140,RT @SaraCarterDC: POWELL: Andrew Weissmann — The Kingpin Of Prosecutorial Misconduct — Leaves Mueller’s Squad | The Daily Caller https://t.…,2019-03-17 21:44:17,Twitter for iPhone,0,11944
1107395796029370368,67,RT @WhiteHouse: Happy St. Patrick's Day! ☘️ https://t.co/GEGdysOWFB,2019-03-17 21:38:26,Twitter for iPhone,0,7143
1107395404885307392,110,RT @parscale: David Urban: Trump’s PA popularity no accident | https://t.co/mMJ65vRLhc https://t.co/0XfqEBl4p6,2019-03-17 21:36:53,Twitter for iPhone,0,8346
1107395320596627457,53,RT @LonewolfnDuke: @Lrihendry https://t.co/eVXFEQCkat,2019-03-17 21:36:33,Twitter for iPhone,0,8294
1107395181534429184,140,"RT @vmbb12: We have to fight back. They have not let up on President Trump, nor his supporters since they lost. They are losers, we are win…",2019-03-17 21:36:00,Twitter for iPhone,0,15492
1107394745033261056,129,RT @ChuckCallesto: REVEALED: Foreign Government Official Offered Hillary Campaign Dirt On Trump [Details] https://t.co/t9EMftRAIG,2019-03-17 21:34:16,Twitter for iPhone,0,8362
1107394732429402115,129,"RT @ChuckCallesto: BREAKING:  ==&gt; Minnesota Democrats make move to REMOVE Ilhan Omar from Congress...

https://t.co/77LYHMQ96K",2019-03-17 21:34:13,Twitter for iPhone,0,17410
1107394098506485760,138,RT @ChuckCallesto: Christopher Steele Admits Using Posts By ‘Random Individuals’ From CNN To Back Up Trump Dossier https://t.co/ejhRHBjoBV,2019-03-17 21:31:42,Twitter for iPhone,0,8382
1107393950422388738,107,RT @ChuckCallesto: President Trump Defends Judge Jeanine After Fox Censors Her Show https://t.co/NodG0t0w2I,2019-03-17 21:31:06,Twitter for iPhone,0,11586
1107392561675681792,140,"RT @superyayadize: NPR Accidentally Admits Border Fences Are Effective - Over past several decades, migrants have turned to more rugged par…",2019-03-17 21:25:35,Twitter for iPhone,0,10019
1107391827865489408,140,"RT @Lrihendry: Meghan MCCain took a swipe at Trump suggesting “no one will ever love you like they loved my father” WRONG Meghan! 

Million…",2019-03-17 21:22:40,Twitter for iPhone,0,17561
1107385751577088000,140,Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised a… https://t.co/g89d7smVPB,2019-03-17 20:58:32,Twitter for iPhone,91868,21508
1107345541724291072,140,"Were @FoxNews weekend anchors, @ArthelNeville and @LelandVittert, trained by CNN prior to their ratings collapse? I… https://t.co/CQssnACCYc",2019-03-17 18:18:45,Twitter for iPhone,79873,21004
1107335457006866435,140,"Democrat UAW Local 1112 President David Green ought to get his act together and produce. G.M. let our Country down,… https://t.co/7TbP2f0gom",2019-03-17 17:38:40,Twitter for iPhone,64240,15189
1107278820267212801,23,https://t.co/yvJpMzy3R4,2019-03-17 13:53:37,Twitter for iPhone,47973,13746
1107276504415854592,139,"....to the people that got you there. Keep fighting for Tucker, and fight hard for @JudgeJeanine. Your competitors… https://t.co/Arc0iPLc26",2019-03-17 13:44:25,Twitter for iPhone,113169,32213
1107273645196537857,140,"....must stay strong and fight back with vigor. Stop working soooo hard on being politically correct, which will on… https://t.co/c2EVgoNKta",2019-03-17 13:33:03,Twitter for iPhone,104380,26496
1107269978678611969,140,"Bring back @JudgeJeanine Pirro. The Radical Left Democrats, working closely with their beloved partner, the Fake Ne… https://t.co/iANGppppsq",2019-03-17 13:18:29,Twitter for iPhone,108732,34875
1107262810327785472,51,Happy St. Patrick’s Day! ☘️ https://t.co/WmuNzJSRr8,2019-03-17 12:50:00,Twitter for iPhone,69406,13612
1107260609974943745,140,So it was indeed (just proven in court papers) “last in his class” (Annapolis) John McCain that sent the Fake Dossi… https://t.co/vuXGVxaT8m,2019-03-17 12:41:15,Twitter for iPhone,122718,33228
1107256142584078336,148,Report: Christopher Steele backed up his Democrat &amp; Crooked Hillary paid for Fake &amp; Unverified Dossier with informa… https://t.co/hQQwvWctgm,2019-03-17 12:23:30,Twitter for iPhone,71033,19082
1107253742271901696,140,"....Should Federal Election Commission and/or FCC look into this? There must be Collusion with the Democrats and, o… https://t.co/eIt9NuN3S5",2019-03-17 12:13:58,Twitter for iPhone,81707,19294
1107250037854212096,140,"It’s truly incredible that shows like Saturday Night Live, not funny/no talent, can spend all of their time knockin… https://t.co/6qJqiP3j2Q",2019-03-17 11:59:15,Twitter for iPhone,101195,19549
1107032509827690496,140,RT @realDonaldTrump: I’d like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. This…,2019-03-16 21:34:52,Twitter for iPhone,0,29319
1107032377673551872,72,RT @realDonaldTrump: .....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!,2019-03-16 21:34:21,Twitter for iPhone,0,29537
1107032366000816129,144,RT @realDonaldTrump: ....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted investiga…,2019-03-16 21:34:18,Twitter for iPhone,0,26705
1107032354491715585,144,"RT @realDonaldTrump: So, if there was knowingly &amp; acknowledged to be “zero” crime when the Special Counsel was appointed, and if the appoin…",2019-03-16 21:34:15,Twitter for iPhone,0,22546
1107032308626935808,144,"RT @realDonaldTrump: “New evidence that the Obama era team of the FBI, DOJ &amp; CIA were working together to Spy on (and take out) President T…",2019-03-16 21:34:04,Twitter for iPhone,0,33174
1107029377123057664,140,How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Proteste… https://t.co/GIfPBvVS75,2019-03-16 21:22:25,Twitter for iPhone,104433,25263
1107025689486737410,140,"Google is helping China and their military, but not the U.S. Terrible! The good news is that they helped Crooked Hi… https://t.co/HZR9VdsBgg",2019-03-16 21:07:46,Twitter for iPhone,102676,25980
1107024074184761344,140,"Because the economy is so good, General Motors must get their Lordstown, Ohio, plant open, maybe in a different for… https://t.co/bOCWl9EA2U",2019-03-16 21:01:21,Twitter for iPhone,70155,15629
1107020360803909632,140,Spreading the fake and totally discredited Dossier “is unfortunately a very dark stain against John McCain.” Ken St… https://t.co/04XT5SvOXt,2019-03-16 20:46:36,Twitter for iPhone,97104,26041
1107001687208878085,55,"This is a National Emergency...
https://t.co/AAKBuNW2ro",2019-03-16 19:32:23,Twitter for iPhone,105416,31711
1106995964198428672,139,"RT @WhiteHouse: Sheriff Hodgson: ""Mr. President, you have stood up and you’ve taken the action. And the American people are behind you and…",2019-03-16 19:09:39,Twitter for iPhone,0,14292
1106995952739667968,140,"RT @WhiteHouse: Sheriff Louderback: ""The sheriffs and men and women of law enforcement in this room and across this nation owe you a debt o…",2019-03-16 19:09:36,Twitter for iPhone,0,11857
1106987911185162245,140,RT @WhiteHouse: Attorney General Bill Barr: “The crisis that we’re dealing with today is right on our door step and it presents a real clea…,2019-03-16 18:37:39,Twitter for iPhone,0,13323
1106973110786494466,140,"Mark Morgan, Former Border Patrol Chief with great experience in Law Enforcement, really understands the subjects o… https://t.co/Ay6GKh2Wh8",2019-03-16 17:38:50,Twitter for iPhone,61453,12929
1106969569057538048,23,https://t.co/WQThgHWcg4,2019-03-16 17:24:46,Twitter for iPhone,42859,13795
1106952458339786754,110,Veto Message to the House of Representatives for H.J. Res. 46: https://t.co/9Z5JHAUv6N https://t.co/lA4RSYTZo0,2019-03-16 16:16:46,Twitter for iPhone,54755,14289
1106950918027821056,23,https://t.co/oCPqP4v1fH,2019-03-16 16:10:39,Twitter for iPhone,41821,12067
1106949834739720192,140,"On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report, I told leadership to let all… https://t.co/4DtDtAy0PH",2019-03-16 16:06:21,Twitter for iPhone,75214,16468
1106947324293586946,23,https://t.co/lopau8H33l,2019-03-16 15:56:22,Twitter for iPhone,44068,11194
1106945870220677120,23,https://t.co/B6NgsZuJdy,2019-03-16 15:50:36,Twitter for iPhone,39742,11297
1106665436865851394,148,"Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest, especially the Farmers &amp; Ranchers, are fee… https://t.co/xMDFlGBQ5f",2019-03-15 21:16:15,Twitter for iPhone,75494,15741
1106657835646156800,23,https://t.co/tEgQFkcMs1,2019-03-15 20:46:03,Twitter for iPhone,75086,19919
1106634712871784448,140,"....that we stand in solidarity with New Zealand – and that any assistance the U.S.A. can give, we stand by ready t… https://t.co/SLKQsdFs94",2019-03-15 19:14:10,Twitter for iPhone,111985,16692
1106634711290531840,140,"Just spoke with Jacinda Ardern, the Prime Minister of New Zealand, regarding the horrific events that have taken pl… https://t.co/BmvAUccmsb",2019-03-15 19:14:10,Twitter for iPhone,102882,16485
1106611696548884480,140,I’d like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. T… https://t.co/lNJqHOgSdQ,2019-03-15 17:42:42,Twitter for iPhone,132320,29319
1106554754715533313,51,.....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!,2019-03-15 13:56:26,Twitter for iPhone,146814,29537
1106554458383806467,144,....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted invest… https://t.co/DjItj3uY04,2019-03-15 13:55:16,Twitter for iPhone,109935,26705
1106552621152780289,144,"So, if there was knowingly &amp; acknowledged to be “zero” crime when the Special Counsel was appointed, and if the app… https://t.co/FqwNKuhMNq",2019-03-15 13:47:58,Twitter for iPhone,88666,22546
1106529365549084672,144,"“New evidence that the Obama era team of the FBI, DOJ &amp; CIA were working together to Spy on (and take out) Presiden… https://t.co/tzl1qum5Wb",2019-03-15 12:15:33,Twitter for iPhone,110083,33174
1106526246144487424,140,The ‘Jexodus’ movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are wait… https://t.co/4rl8fwV7OM,2019-03-15 12:03:10,Twitter for iPhone,80761,21027
1106520743855251456,140,My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosque… https://t.co/aS3y2KQGCP,2019-03-15 11:41:18,Twitter for iPhone,164275,31450
1106382310914617344,23,https://t.co/884dpZi52P,2019-03-15 02:31:13,Twitter for iPhone,49874,12365
1106279613431508992,140,I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Cr… https://t.co/bVCZrpb9LC,2019-03-14 19:43:08,Twitter for iPhone,174486,41670
1106272915488686080,5,VETO!,2019-03-14 19:16:31,Twitter for iPhone,169697,38666
1106228159811330048,131,Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://t.co/f9iHprPk5B,2019-03-14 16:18:40,Twitter for iPhone,72883,17945
1106205023548133376,118,"A vote for today’s resolution by Republican Senators is a vote for Nancy Pelosi, Crime, and the Open Border Democrats!",2019-03-14 14:46:44,Twitter for iPhone,91890,23140
1106196591453577217,140,"....If, at a later date, Congress wants to update the law, I will support those efforts, but today’s issue is BORDE… https://t.co/Wgm5JruZsk",2019-03-14 14:13:14,Twitter for iPhone,95241,20002
1106196590065303552,140,Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to pro… https://t.co/bY7mcEVxjq,2019-03-14 14:13:13,Twitter for iPhone,104432,23048
1106173343475081217,46,Happy National Ag Day! https://t.co/hNkOh0TqvW,2019-03-14 12:40:51,Twitter for iPhone,61536,13437
1106169458106744834,140,"The three very weak and untalented late night “hosts” are “fighting over table scraps. Carson did a great job, it w… https://t.co/rZPN91mvu3",2019-03-14 12:25:25,Twitter for iPhone,67805,13974
1106161655292010502,139,"The Democrats are “Border Deniers.” They refuse to see or acknowledge the Death, Crime, Drugs and Human Trafficking at our Southern Border!",2019-03-14 11:54:24,Twitter for iPhone,89265,22222
1106153554518130688,124,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!,2019-03-14 11:22:13,Twitter for iPhone,86699,19148
1106144173458161664,144,A big National Emergency vote today by The United States Senate on Border Security &amp; the Wall (which is already und… https://t.co/0D9N0UFaIk,2019-03-14 10:44:56,Twitter for iPhone,87178,20487
1106140067121246214,140,“Democrats are frantic to throw something else at the President. That’s why you saw those 81 subpoenas. It’s ridicu… https://t.co/gUHhKL0epl,2019-03-14 10:28:37,Twitter for iPhone,89503,21334
1106000110373212161,140,"RT @WhiteHouse: January 16, 2019: 247 illegal migrants rush the border in New Mexico.

This is a national emergency. https://t.co/I6tLEQkbnX",2019-03-14 01:12:29,Twitter for iPhone,0,20073
1105964934125576192,118,I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://t.co/czcUbee9x7,2019-03-13 22:52:42,Twitter for iPhone,88776,24686
1105963623086727169,140,“The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unp… https://t.co/EVGZLsxZXt,2019-03-13 22:47:30,Twitter for iPhone,77642,22205
